,equity
2025-07-31 10:05:00-04:00,995888.3616917507
2025-07-31 10:10:00-04:00,995888.3616917507
2025-07-31 10:15:00-04:00,995888.3616917507
2025-07-31 10:20:00-04:00,995888.3616917507
2025-07-31 10:25:00-04:00,995888.3616917507
2025-07-31 10:30:00-04:00,995888.3616917507
2025-07-31 10:35:00-04:00,995888.3616917507
2025-07-31 10:40:00-04:00,995888.3616917507
2025-07-31 10:45:00-04:00,995888.3616917507
2025-07-31 10:50:00-04:00,995888.3616917507
2025-07-31 10:55:00-04:00,995888.3616917507
2025-07-31 11:00:00-04:00,995888.3616917507
2025-07-31 11:05:00-04:00,995888.3616917507
2025-07-31 11:10:00-04:00,995888.3616917507
2025-07-31 11:15:00-04:00,995888.3616917507
2025-07-31 11:20:00-04:00,995888.3616917507
2025-07-31 11:25:00-04:00,995888.3616917507
2025-07-31 11:30:00-04:00,995888.3616917507
2025-07-31 11:35:00-04:00,995888.3616917507
2025-07-31 11:40:00-04:00,995888.3616917507
2025-07-31 11:45:00-04:00,995888.3616917507
2025-07-31 11:50:00-04:00,995888.3616917507
2025-07-31 11:55:00-04:00,995888.3616917507
2025-07-31 12:00:00-04:00,995888.3616917507
2025-07-31 12:05:00-04:00,995888.3616917507
2025-07-31 12:10:00-04:00,995888.3616917507
2025-07-31 12:15:00-04:00,995888.3616917507
2025-07-31 12:20:00-04:00,995888.3616917507
2025-07-31 12:25:00-04:00,995888.3616917507
2025-07-31 12:30:00-04:00,995888.3616917507
2025-07-31 12:35:00-04:00,995888.3616917507
2025-07-31 12:40:00-04:00,995888.3616917507
2025-07-31 12:45:00-04:00,995888.3616917507
2025-07-31 12:50:00-04:00,995888.3616917507
2025-07-31 12:55:00-04:00,995888.3616917507
2025-07-31 13:00:00-04:00,995888.3616917507
2025-07-31 13:05:00-04:00,995888.3616917507
2025-07-31 13:10:00-04:00,995888.3616917507
2025-07-31 13:15:00-04:00,995888.3616917507
2025-07-31 13:20:00-04:00,995888.3616917507
2025-07-31 13:25:00-04:00,995888.3616917507
2025-07-31 13:30:00-04:00,995888.3616917507
2025-07-31 13:35:00-04:00,995888.3616917507
2025-07-31 13:40:00-04:00,995888.3616917507
2025-07-31 13:45:00-04:00,995888.3616917507
2025-07-31 13:50:00-04:00,995888.3616917507
2025-07-31 13:55:00-04:00,995888.3616917507
2025-07-31 14:00:00-04:00,995888.3616917507
2025-07-31 14:05:00-04:00,996535.042597827
2025-07-31 14:10:00-04:00,995977.9531308729
2025-07-31 14:15:00-04:00,996408.3858859148
2025-07-31 14:20:00-04:00,996468.3152451492
2025-07-31 14:25:00-04:00,994679.9819132173
2025-07-31 14:30:00-04:00,996693.8950926489
2025-07-31 14:35:00-04:00,997174.123099321
2025-07-31 14:40:00-04:00,996383.0709742508
2025-07-31 14:45:00-04:00,995204.3332705004
2025-07-31 14:50:00-04:00,994786.7455326603
2025-07-31 14:55:00-04:00,997475.3968757777
2025-07-31 15:00:00-04:00,999693.9543198263
2025-07-31 15:05:00-04:00,999951.9157675682
2025-07-31 15:10:00-04:00,1002535.5133493291
2025-07-31 15:15:00-04:00,1002259.9296072745
2025-07-31 15:20:00-04:00,1004051.2239306285
2025-07-31 15:25:00-04:00,1005222.4548343602
2025-07-31 15:30:00-04:00,1004717.5854189164
2025-07-31 15:35:00-04:00,1004717.5854189164
2025-07-31 15:40:00-04:00,1004717.5854189164
2025-07-31 15:45:00-04:00,1004717.5854189164
2025-07-31 15:50:00-04:00,1004717.5854189164
2025-07-31 15:55:00-04:00,1004717.5854189164
2025-07-31 16:00:00-04:00,1004717.5854189164
2025-08-01 09:30:00-04:00,1004717.5854189164
2025-08-01 09:35:00-04:00,1004717.5854189164
2025-08-01 09:40:00-04:00,1004717.5854189164
2025-08-01 09:45:00-04:00,1004717.5854189164
2025-08-01 09:50:00-04:00,1004717.5854189164
2025-08-01 09:55:00-04:00,1004717.5854189164
2025-08-01 10:00:00-04:00,1004717.5854189164
2025-08-01 10:05:00-04:00,1008963.0267440407
2025-08-01 10:10:00-04:00,1009206.9327763398
2025-08-01 10:15:00-04:00,1010320.7597234033
2025-08-01 10:20:00-04:00,1011275.5795456837
2025-08-01 10:25:00-04:00,1012343.1931579656
2025-08-01 10:30:00-04:00,1014227.6695368201
2025-08-01 10:35:00-04:00,1011693.2788580947
2025-08-01 10:40:00-04:00,1014918.4244747472
2025-08-01 10:45:00-04:00,1011467.7855451447
2025-08-01 10:50:00-04:00,1005175.3547597437
2025-08-01 10:55:00-04:00,1006667.0617146811
2025-08-01 11:00:00-04:00,1006887.3729421562
2025-08-01 11:05:00-04:00,1005883.2757682931
2025-08-01 11:10:00-04:00,1004607.4150896235
2025-08-01 11:15:00-04:00,1005384.887517524
2025-08-01 11:20:00-04:00,1005401.5471978257
2025-08-01 11:25:00-04:00,1003315.8116357173
2025-08-01 11:30:00-04:00,1004327.8494004188
2025-08-01 11:35:00-04:00,1002578.9631813853
2025-08-01 11:40:00-04:00,1001070.6764127151
2025-08-01 11:45:00-04:00,1002869.1447966904
2025-08-01 11:50:00-04:00,1004576.725820493
2025-08-01 11:55:00-04:00,1003788.1924435603
2025-08-01 12:00:00-04:00,1004431.3863090667
2025-08-01 12:05:00-04:00,1003650.1372339092
2025-08-01 12:10:00-04:00,1003650.1372339092
2025-08-01 12:15:00-04:00,1003650.1372339092
2025-08-01 12:20:00-04:00,1003650.1372339092
2025-08-01 12:25:00-04:00,1003650.1372339092
2025-08-01 12:30:00-04:00,1003650.1372339092
2025-08-01 12:35:00-04:00,1003650.1372339092
2025-08-01 12:40:00-04:00,1003650.1372339092
2025-08-01 12:45:00-04:00,1003650.1372339092
2025-08-01 12:50:00-04:00,1003650.1372339092
2025-08-01 12:55:00-04:00,1003650.1372339092
2025-08-01 13:00:00-04:00,1003650.1372339092
2025-08-01 13:05:00-04:00,1003650.1372339092
2025-08-01 13:10:00-04:00,1003650.1372339092
2025-08-01 13:15:00-04:00,1003650.1372339092
2025-08-01 13:20:00-04:00,1003650.1372339092
2025-08-01 13:25:00-04:00,1003650.1372339092
2025-08-01 13:30:00-04:00,1003650.1372339092
2025-08-01 13:35:00-04:00,1003650.1372339092
2025-08-01 13:40:00-04:00,1003650.1372339092
2025-08-01 13:45:00-04:00,1003650.1372339092
2025-08-01 13:50:00-04:00,1003650.1372339092
2025-08-01 13:55:00-04:00,1003650.1372339092
2025-08-01 14:00:00-04:00,1003650.1372339092
2025-08-01 14:05:00-04:00,1007144.9502746412
2025-08-01 14:10:00-04:00,1006413.1024484229
2025-08-01 14:15:00-04:00,1002079.5901557426
2025-08-01 14:20:00-04:00,1003163.4150933567
2025-08-01 14:25:00-04:00,1004261.7725048224
2025-08-01 14:30:00-04:00,1006569.0516067538
2025-08-01 14:35:00-04:00,1004993.7313771942
2025-08-01 14:40:00-04:00,1001517.4968020464
2025-08-01 14:45:00-04:00,1003208.7452152744
2025-08-01 14:50:00-04:00,1003318.1350873406
2025-08-01 14:55:00-04:00,1000691.9127584654
2025-08-01 15:00:00-04:00,1000742.1078430205
2025-08-01 15:05:00-04:00,1005072.2110237097
2025-08-01 15:10:00-04:00,1002107.3696503523
2025-08-01 15:15:00-04:00,1001719.9535518903
2025-08-01 15:20:00-04:00,997134.461827057
2025-08-01 15:25:00-04:00,998637.3965370865
2025-08-01 15:30:00-04:00,1000406.1159934592
2025-08-01 15:35:00-04:00,998394.5278540454
2025-08-01 15:40:00-04:00,995203.4754617289
2025-08-01 15:45:00-04:00,994460.0570263751
2025-08-01 15:50:00-04:00,993231.3078842731
2025-08-01 15:55:00-04:00,991624.8416828999
2025-08-01 16:00:00-04:00,991624.8416828999
2025-08-04 09:30:00-04:00,991624.8416828999
2025-08-04 09:35:00-04:00,991624.8416828999
2025-08-04 09:40:00-04:00,991624.8416828999
2025-08-04 09:45:00-04:00,991624.8416828999
2025-08-04 09:50:00-04:00,991624.8416828999
2025-08-04 09:55:00-04:00,991624.8416828999
2025-08-04 10:00:00-04:00,991624.8416828999
2025-08-04 10:05:00-04:00,991624.8416828999
2025-08-04 10:10:00-04:00,991624.8416828999
2025-08-04 10:15:00-04:00,991624.8416828999
2025-08-04 10:20:00-04:00,991624.8416828999
2025-08-04 10:25:00-04:00,991624.8416828999
2025-08-04 10:30:00-04:00,991624.8416828999
2025-08-04 10:35:00-04:00,991624.8416828999
2025-08-04 10:40:00-04:00,991624.8416828999
2025-08-04 10:45:00-04:00,991624.8416828999
2025-08-04 10:50:00-04:00,991624.8416828999
2025-08-04 10:55:00-04:00,991624.8416828999
2025-08-04 11:00:00-04:00,991624.8416828999
2025-08-04 11:05:00-04:00,991624.8416828999
2025-08-04 11:10:00-04:00,991624.8416828999
2025-08-04 11:15:00-04:00,991624.8416828999
2025-08-04 11:20:00-04:00,991624.8416828999
2025-08-04 11:25:00-04:00,991624.8416828999
2025-08-04 11:30:00-04:00,991624.8416828999
2025-08-04 11:35:00-04:00,991624.8416828999
2025-08-04 11:40:00-04:00,991624.8416828999
2025-08-04 11:45:00-04:00,991624.8416828999
2025-08-04 11:50:00-04:00,991624.8416828999
2025-08-04 11:55:00-04:00,991624.8416828999
2025-08-04 12:00:00-04:00,991624.8416828999
2025-08-04 12:05:00-04:00,991624.8416828999
2025-08-04 12:10:00-04:00,991624.8416828999
2025-08-04 12:15:00-04:00,991624.8416828999
2025-08-04 12:20:00-04:00,991624.8416828999
2025-08-04 12:25:00-04:00,991624.8416828999
2025-08-04 12:30:00-04:00,991624.8416828999
2025-08-04 12:35:00-04:00,991624.8416828999
2025-08-04 12:40:00-04:00,991624.8416828999
2025-08-04 12:45:00-04:00,991624.8416828999
2025-08-04 12:50:00-04:00,991624.8416828999
2025-08-04 12:55:00-04:00,991624.8416828999
2025-08-04 13:00:00-04:00,991624.8416828999
2025-08-04 13:05:00-04:00,991624.8416828999
2025-08-04 13:10:00-04:00,991624.8416828999
2025-08-04 13:15:00-04:00,991624.8416828999
2025-08-04 13:20:00-04:00,991624.8416828999
2025-08-04 13:25:00-04:00,991624.8416828999
2025-08-04 13:30:00-04:00,991624.8416828999
2025-08-04 13:35:00-04:00,991624.8416828999
2025-08-04 13:40:00-04:00,991624.8416828999
2025-08-04 13:45:00-04:00,991624.8416828999
2025-08-04 13:50:00-04:00,991624.8416828999
2025-08-04 13:55:00-04:00,991624.8416828999
2025-08-04 14:00:00-04:00,991624.8416828999
2025-08-04 14:05:00-04:00,991624.8416828999
2025-08-04 14:10:00-04:00,991624.8416828999
2025-08-04 14:15:00-04:00,991624.8416828999
2025-08-04 14:20:00-04:00,991624.8416828999
2025-08-04 14:25:00-04:00,991624.8416828999
2025-08-04 14:30:00-04:00,991624.8416828999
2025-08-04 14:35:00-04:00,991624.8416828999
2025-08-04 14:40:00-04:00,991624.8416828999
2025-08-04 14:45:00-04:00,991624.8416828999
2025-08-04 14:50:00-04:00,991624.8416828999
2025-08-04 14:55:00-04:00,991624.8416828999
2025-08-04 15:00:00-04:00,991624.8416828999
2025-08-04 15:05:00-04:00,991624.8416828999
2025-08-04 15:10:00-04:00,991624.8416828999
2025-08-04 15:15:00-04:00,991624.8416828999
2025-08-04 15:20:00-04:00,991624.8416828999
2025-08-04 15:25:00-04:00,991624.8416828999
2025-08-04 15:30:00-04:00,991624.8416828999
2025-08-04 15:35:00-04:00,991624.8416828999
2025-08-04 15:40:00-04:00,991624.8416828999
2025-08-04 15:45:00-04:00,991624.8416828999
2025-08-04 15:50:00-04:00,991624.8416828999
2025-08-04 15:55:00-04:00,991624.8416828999
2025-08-04 16:00:00-04:00,991624.8416828999
2025-08-05 09:30:00-04:00,991624.8416828999
2025-08-05 09:35:00-04:00,991624.8416828999
2025-08-05 09:40:00-04:00,991624.8416828999
2025-08-05 09:45:00-04:00,991624.8416828999
2025-08-05 09:50:00-04:00,991624.8416828999
2025-08-05 09:55:00-04:00,991624.8416828999
2025-08-05 10:00:00-04:00,991624.8416828999
2025-08-05 10:05:00-04:00,991624.8416828999
2025-08-05 10:10:00-04:00,991624.8416828999
2025-08-05 10:15:00-04:00,991624.8416828999
2025-08-05 10:20:00-04:00,991624.8416828999
2025-08-05 10:25:00-04:00,991624.8416828999
2025-08-05 10:30:00-04:00,991624.8416828999
2025-08-05 10:35:00-04:00,991624.8416828999
2025-08-05 10:40:00-04:00,991624.8416828999
2025-08-05 10:45:00-04:00,991624.8416828999
2025-08-05 10:50:00-04:00,991624.8416828999
2025-08-05 10:55:00-04:00,991624.8416828999
2025-08-05 11:00:00-04:00,991624.8416828999
2025-08-05 11:05:00-04:00,991624.8416828999
2025-08-05 11:10:00-04:00,991624.8416828999
2025-08-05 11:15:00-04:00,991624.8416828999
2025-08-05 11:20:00-04:00,991624.8416828999
2025-08-05 11:25:00-04:00,991624.8416828999
2025-08-05 11:30:00-04:00,991624.8416828999
2025-08-05 11:35:00-04:00,991624.8416828999
2025-08-05 11:40:00-04:00,991624.8416828999
2025-08-05 11:45:00-04:00,991624.8416828999
2025-08-05 11:50:00-04:00,991624.8416828999
2025-08-05 11:55:00-04:00,991624.8416828999
2025-08-05 12:00:00-04:00,991624.8416828999
2025-08-05 12:05:00-04:00,991624.8416828999
2025-08-05 12:10:00-04:00,991624.8416828999
2025-08-05 12:15:00-04:00,991624.8416828999
2025-08-05 12:20:00-04:00,991624.8416828999
2025-08-05 12:25:00-04:00,991624.8416828999
2025-08-05 12:30:00-04:00,991624.8416828999
2025-08-05 12:35:00-04:00,991624.8416828999
2025-08-05 12:40:00-04:00,991624.8416828999
2025-08-05 12:45:00-04:00,991624.8416828999
2025-08-05 12:50:00-04:00,991624.8416828999
2025-08-05 12:55:00-04:00,991624.8416828999
2025-08-05 13:00:00-04:00,991624.8416828999
2025-08-05 13:05:00-04:00,991624.8416828999
2025-08-05 13:10:00-04:00,991624.8416828999
2025-08-05 13:15:00-04:00,991624.8416828999
2025-08-05 13:20:00-04:00,991624.8416828999
2025-08-05 13:25:00-04:00,991624.8416828999
2025-08-05 13:30:00-04:00,991624.8416828999
2025-08-05 13:35:00-04:00,991624.8416828999
2025-08-05 13:40:00-04:00,991624.8416828999
2025-08-05 13:45:00-04:00,991624.8416828999
2025-08-05 13:50:00-04:00,991624.8416828999
2025-08-05 13:55:00-04:00,991624.8416828999
2025-08-05 14:00:00-04:00,991624.8416828999
2025-08-05 14:05:00-04:00,991624.8416828999
2025-08-05 14:10:00-04:00,991624.8416828999
2025-08-05 14:15:00-04:00,991624.8416828999
2025-08-05 14:20:00-04:00,991624.8416828999
2025-08-05 14:25:00-04:00,991624.8416828999
2025-08-05 14:30:00-04:00,991624.8416828999
2025-08-05 14:35:00-04:00,991624.8416828999
2025-08-05 14:40:00-04:00,991624.8416828999
2025-08-05 14:45:00-04:00,991624.8416828999
2025-08-05 14:50:00-04:00,991624.8416828999
2025-08-05 14:55:00-04:00,991624.8416828999
2025-08-05 15:00:00-04:00,991624.8416828999
2025-08-05 15:05:00-04:00,991624.8416828999
2025-08-05 15:10:00-04:00,991624.8416828999
2025-08-05 15:15:00-04:00,991624.8416828999
2025-08-05 15:20:00-04:00,991624.8416828999
2025-08-05 15:25:00-04:00,991624.8416828999
2025-08-05 15:30:00-04:00,991624.8416828999
2025-08-05 15:35:00-04:00,991624.8416828999
2025-08-05 15:40:00-04:00,991624.8416828999
2025-08-05 15:45:00-04:00,991624.8416828999
2025-08-05 15:50:00-04:00,991624.8416828999
2025-08-05 15:55:00-04:00,991624.8416828999
2025-08-05 16:00:00-04:00,991624.8416828999
2025-08-06 09:30:00-04:00,991624.8416828999
2025-08-06 09:35:00-04:00,991624.8416828999
2025-08-06 09:40:00-04:00,991624.8416828999
2025-08-06 09:45:00-04:00,991624.8416828999
2025-08-06 09:50:00-04:00,991624.8416828999
2025-08-06 09:55:00-04:00,991624.8416828999
2025-08-06 10:00:00-04:00,991624.8416828999
2025-08-06 10:05:00-04:00,991624.8416828999
2025-08-06 10:10:00-04:00,991624.8416828999
2025-08-06 10:15:00-04:00,991624.8416828999
2025-08-06 10:20:00-04:00,991624.8416828999
2025-08-06 10:25:00-04:00,991624.8416828999
2025-08-06 10:30:00-04:00,991624.8416828999
2025-08-06 10:35:00-04:00,991624.8416828999
2025-08-06 10:40:00-04:00,991624.8416828999
2025-08-06 10:45:00-04:00,991624.8416828999
2025-08-06 10:50:00-04:00,991624.8416828999
2025-08-06 10:55:00-04:00,991624.8416828999
2025-08-06 11:00:00-04:00,991624.8416828999
2025-08-06 11:05:00-04:00,991624.8416828999
2025-08-06 11:10:00-04:00,991624.8416828999
2025-08-06 11:15:00-04:00,991624.8416828999
2025-08-06 11:20:00-04:00,991624.8416828999
2025-08-06 11:25:00-04:00,991624.8416828999
2025-08-06 11:30:00-04:00,991624.8416828999
2025-08-06 11:35:00-04:00,991624.8416828999
2025-08-06 11:40:00-04:00,991624.8416828999
2025-08-06 11:45:00-04:00,991624.8416828999
2025-08-06 11:50:00-04:00,991624.8416828999
2025-08-06 11:55:00-04:00,991624.8416828999
2025-08-06 12:00:00-04:00,991624.8416828999
2025-08-06 12:05:00-04:00,991624.8416828999
2025-08-06 12:10:00-04:00,991624.8416828999
2025-08-06 12:15:00-04:00,991624.8416828999
2025-08-06 12:20:00-04:00,991624.8416828999
2025-08-06 12:25:00-04:00,991624.8416828999
2025-08-06 12:30:00-04:00,991624.8416828999
2025-08-06 12:35:00-04:00,991624.8416828999
2025-08-06 12:40:00-04:00,991624.8416828999
2025-08-06 12:45:00-04:00,991624.8416828999
2025-08-06 12:50:00-04:00,991624.8416828999
2025-08-06 12:55:00-04:00,991624.8416828999
2025-08-06 13:00:00-04:00,991624.8416828999
2025-08-06 13:05:00-04:00,991624.8416828999
2025-08-06 13:10:00-04:00,991624.8416828999
2025-08-06 13:15:00-04:00,991624.8416828999
2025-08-06 13:20:00-04:00,991624.8416828999
2025-08-06 13:25:00-04:00,991624.8416828999
2025-08-06 13:30:00-04:00,991624.8416828999
2025-08-06 13:35:00-04:00,991624.8416828999
2025-08-06 13:40:00-04:00,991624.8416828999
2025-08-06 13:45:00-04:00,991624.8416828999
2025-08-06 13:50:00-04:00,991624.8416828999
2025-08-06 13:55:00-04:00,991624.8416828999
2025-08-06 14:00:00-04:00,991624.8416828999
2025-08-06 14:05:00-04:00,991624.8416828999
2025-08-06 14:10:00-04:00,991624.8416828999
2025-08-06 14:15:00-04:00,991624.8416828999
2025-08-06 14:20:00-04:00,991624.8416828999
2025-08-06 14:25:00-04:00,991624.8416828999
2025-08-06 14:30:00-04:00,991624.8416828999
2025-08-06 14:35:00-04:00,991624.8416828999
2025-08-06 14:40:00-04:00,991624.8416828999
2025-08-06 14:45:00-04:00,991624.8416828999
2025-08-06 14:50:00-04:00,991624.8416828999
2025-08-06 14:55:00-04:00,991624.8416828999
2025-08-06 15:00:00-04:00,991624.8416828999
2025-08-06 15:05:00-04:00,991624.8416828999
2025-08-06 15:10:00-04:00,991624.8416828999
2025-08-06 15:15:00-04:00,991624.8416828999
2025-08-06 15:20:00-04:00,991624.8416828999
2025-08-06 15:25:00-04:00,991624.8416828999
2025-08-06 15:30:00-04:00,991624.8416828999
2025-08-06 15:35:00-04:00,991624.8416828999
2025-08-06 15:40:00-04:00,991624.8416828999
2025-08-06 15:45:00-04:00,991624.8416828999
2025-08-06 15:50:00-04:00,991624.8416828999
2025-08-06 15:55:00-04:00,991624.8416828999
2025-08-06 16:00:00-04:00,991624.8416828999
2025-08-07 09:30:00-04:00,991624.8416828999
2025-08-07 09:35:00-04:00,991624.8416828999
2025-08-07 09:40:00-04:00,991624.8416828999
2025-08-07 09:45:00-04:00,991624.8416828999
2025-08-07 09:50:00-04:00,991624.8416828999
2025-08-07 09:55:00-04:00,991624.8416828999
2025-08-07 10:00:00-04:00,991624.8416828999
2025-08-07 10:05:00-04:00,991624.8416828999
2025-08-07 10:10:00-04:00,991624.8416828999
2025-08-07 10:15:00-04:00,991624.8416828999
2025-08-07 10:20:00-04:00,991624.8416828999
2025-08-07 10:25:00-04:00,991624.8416828999
2025-08-07 10:30:00-04:00,991624.8416828999
2025-08-07 10:35:00-04:00,991624.8416828999
2025-08-07 10:40:00-04:00,991624.8416828999
2025-08-07 10:45:00-04:00,991624.8416828999
2025-08-07 10:50:00-04:00,991624.8416828999
2025-08-07 10:55:00-04:00,991624.8416828999
2025-08-07 11:00:00-04:00,991624.8416828999
2025-08-07 11:05:00-04:00,991624.8416828999
2025-08-07 11:10:00-04:00,991624.8416828999
2025-08-07 11:15:00-04:00,991624.8416828999
2025-08-07 11:20:00-04:00,991624.8416828999
2025-08-07 11:25:00-04:00,991624.8416828999
2025-08-07 11:30:00-04:00,991624.8416828999
2025-08-07 11:35:00-04:00,991624.8416828999
2025-08-07 11:40:00-04:00,991624.8416828999
2025-08-07 11:45:00-04:00,991624.8416828999
2025-08-07 11:50:00-04:00,991624.8416828999
2025-08-07 11:55:00-04:00,991624.8416828999
2025-08-07 12:00:00-04:00,991624.8416828999
2025-08-07 12:05:00-04:00,991624.8416828999
2025-08-07 12:10:00-04:00,991624.8416828999
2025-08-07 12:15:00-04:00,991624.8416828999
2025-08-07 12:20:00-04:00,991624.8416828999
2025-08-07 12:25:00-04:00,991624.8416828999
2025-08-07 12:30:00-04:00,991624.8416828999
2025-08-07 12:35:00-04:00,991624.8416828999
2025-08-07 12:40:00-04:00,991624.8416828999
2025-08-07 12:45:00-04:00,991624.8416828999
2025-08-07 12:50:00-04:00,991624.8416828999
2025-08-07 12:55:00-04:00,991624.8416828999
2025-08-07 13:00:00-04:00,991624.8416828999
2025-08-07 13:05:00-04:00,991624.8416828999
2025-08-07 13:10:00-04:00,991624.8416828999
2025-08-07 13:15:00-04:00,991624.8416828999
2025-08-07 13:20:00-04:00,991624.8416828999
2025-08-07 13:25:00-04:00,991624.8416828999
2025-08-07 13:30:00-04:00,991624.8416828999
2025-08-07 13:35:00-04:00,991624.8416828999
2025-08-07 13:40:00-04:00,991624.8416828999
2025-08-07 13:45:00-04:00,991624.8416828999
2025-08-07 13:50:00-04:00,991624.8416828999
2025-08-07 13:55:00-04:00,991624.8416828999
2025-08-07 14:00:00-04:00,991624.8416828999
2025-08-07 14:05:00-04:00,991624.8416828999
2025-08-07 14:10:00-04:00,991624.8416828999
2025-08-07 14:15:00-04:00,991624.8416828999
2025-08-07 14:20:00-04:00,991624.8416828999
2025-08-07 14:25:00-04:00,991624.8416828999
2025-08-07 14:30:00-04:00,991624.8416828999
2025-08-07 14:35:00-04:00,991624.8416828999
2025-08-07 14:40:00-04:00,991624.8416828999
2025-08-07 14:45:00-04:00,991624.8416828999
2025-08-07 14:50:00-04:00,991624.8416828999
2025-08-07 14:55:00-04:00,991624.8416828999
2025-08-07 15:00:00-04:00,991624.8416828999
2025-08-07 15:05:00-04:00,991624.8416828999
2025-08-07 15:10:00-04:00,991624.8416828999
2025-08-07 15:15:00-04:00,991624.8416828999
2025-08-07 15:20:00-04:00,991624.8416828999
2025-08-07 15:25:00-04:00,991624.8416828999
2025-08-07 15:30:00-04:00,991624.8416828999
2025-08-07 15:35:00-04:00,991624.8416828999
2025-08-07 15:40:00-04:00,991624.8416828999
2025-08-07 15:45:00-04:00,991624.8416828999
2025-08-07 15:50:00-04:00,991624.8416828999
2025-08-07 15:55:00-04:00,991624.8416828999
2025-08-07 16:00:00-04:00,991624.8416828999
2025-08-08 09:30:00-04:00,991624.8416828999
2025-08-08 09:35:00-04:00,991624.8416828999
2025-08-08 09:40:00-04:00,991624.8416828999
2025-08-08 09:45:00-04:00,991624.8416828999
2025-08-08 09:50:00-04:00,991624.8416828999
2025-08-08 09:55:00-04:00,991624.8416828999
2025-08-08 10:00:00-04:00,991624.8416828999
2025-08-08 10:05:00-04:00,992347.3838888842
2025-08-08 10:10:00-04:00,991501.7124632495
2025-08-08 10:15:00-04:00,983010.9219850589
2025-08-08 10:20:00-04:00,980403.2961146738
2025-08-08 10:25:00-04:00,982506.0386122141
2025-08-08 10:30:00-04:00,983849.7344999162
2025-08-08 10:35:00-04:00,983450.8503918089
2025-08-08 10:40:00-04:00,982757.9064484463
2025-08-08 10:45:00-04:00,983563.6812758185
2025-08-08 10:50:00-04:00,980620.9785630405
2025-08-08 10:55:00-04:00,977647.4789805277
2025-08-08 11:00:00-04:00,973618.604843666
2025-08-08 11:05:00-04:00,972171.1778004817
2025-08-08 11:10:00-04:00,974126.9040261467
2025-08-08 11:15:00-04:00,972240.6962765931
2025-08-08 11:20:00-04:00,975690.5777629769
2025-08-08 11:25:00-04:00,971270.79883766
2025-08-08 11:30:00-04:00,970672.4590297466
2025-08-08 11:35:00-04:00,971409.8630813882
2025-08-08 11:40:00-04:00,970420.5911935143
2025-08-08 11:45:00-04:00,968895.6936460718
2025-08-08 11:50:00-04:00,968053.4653215784
2025-08-08 11:55:00-04:00,970510.6864019578
2025-08-08 12:00:00-04:00,970768.2381570818
2025-08-08 12:05:00-04:00,970308.6346704775
2025-08-08 12:10:00-04:00,970308.6346704775
2025-08-08 12:15:00-04:00,970308.6346704775
2025-08-08 12:20:00-04:00,970308.6346704775
2025-08-08 12:25:00-04:00,970308.6346704775
2025-08-08 12:30:00-04:00,970308.6346704775
2025-08-08 12:35:00-04:00,970308.6346704775
2025-08-08 12:40:00-04:00,970308.6346704775
2025-08-08 12:45:00-04:00,970308.6346704775
2025-08-08 12:50:00-04:00,970308.6346704775
2025-08-08 12:55:00-04:00,970308.6346704775
2025-08-08 13:00:00-04:00,970308.6346704775
2025-08-08 13:05:00-04:00,970308.6346704775
2025-08-08 13:10:00-04:00,970308.6346704775
2025-08-08 13:15:00-04:00,970308.6346704775
2025-08-08 13:20:00-04:00,970308.6346704775
2025-08-08 13:25:00-04:00,970308.6346704775
2025-08-08 13:30:00-04:00,970308.6346704775
2025-08-08 13:35:00-04:00,970308.6346704775
2025-08-08 13:40:00-04:00,970308.6346704775
2025-08-08 13:45:00-04:00,970308.6346704775
2025-08-08 13:50:00-04:00,970308.6346704775
2025-08-08 13:55:00-04:00,970308.6346704775
2025-08-08 14:00:00-04:00,970308.6346704775
2025-08-08 14:05:00-04:00,970308.6346704775
2025-08-08 14:10:00-04:00,970308.6346704775
2025-08-08 14:15:00-04:00,970308.6346704775
2025-08-08 14:20:00-04:00,970308.6346704775
2025-08-08 14:25:00-04:00,970308.6346704775
2025-08-08 14:30:00-04:00,970308.6346704775
2025-08-08 14:35:00-04:00,970308.6346704775
2025-08-08 14:40:00-04:00,970308.6346704775
2025-08-08 14:45:00-04:00,970308.6346704775
2025-08-08 14:50:00-04:00,970308.6346704775
2025-08-08 14:55:00-04:00,970308.6346704775
2025-08-08 15:00:00-04:00,970308.6346704775
2025-08-08 15:05:00-04:00,970308.6346704775
2025-08-08 15:10:00-04:00,970308.6346704775
2025-08-08 15:15:00-04:00,970308.6346704775
2025-08-08 15:20:00-04:00,970308.6346704775
2025-08-08 15:25:00-04:00,970308.6346704775
2025-08-08 15:30:00-04:00,970308.6346704775
2025-08-08 15:35:00-04:00,970308.6346704775
2025-08-08 15:40:00-04:00,970308.6346704775
2025-08-08 15:45:00-04:00,970308.6346704775
2025-08-08 15:50:00-04:00,970308.6346704775
2025-08-08 15:55:00-04:00,970308.6346704775
2025-08-08 16:00:00-04:00,970308.6346704775
2025-08-11 09:30:00-04:00,970308.6346704775
2025-08-11 09:35:00-04:00,970308.6346704775
2025-08-11 09:40:00-04:00,970308.6346704775
2025-08-11 09:45:00-04:00,970308.6346704775
2025-08-11 09:50:00-04:00,970308.6346704775
2025-08-11 09:55:00-04:00,970308.6346704775
2025-08-11 10:00:00-04:00,970308.6346704775
2025-08-11 10:05:00-04:00,978632.0845680583
2025-08-11 10:10:00-04:00,980348.1367088419
2025-08-11 10:15:00-04:00,977820.6422601884
